Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000011715,0,0,3,0,1,0,2,3,0,3,2,1,0,1,2,0,0,2,1,2
ENSRNOG00000011778,763,501,462,652,590,517,579,545,432,522,430,510,530,556,650,582,568,543,526,565
ENSRNOG00000012051,8,11,8,18,14,10,20,3,10,5,15,12,8,12,18,8,16,17,11,7
ENSRNOG00000012151,6,17,9,7,14,16,22,12,11,15,13,12,18,19,13,12,19,7,21,14
ENSRNOG00000012157,2730,2893,2514,2742,2391,2789,2917,2655,2975,2850,2963,2975,3371,3198,3437,3568,3622,3938,3145,3721
ENSRNOG00000012638,701,525,569,661,569,591,608,529,584,574,587,683,605,650,665,739,684,633,578,753
ENSRNOG00000022727,2639,2396,2307,2630,2407,2362,2574,2478,2762,2463,2701,2798,2914,3034,3255,3203,3004,3050,2792,3172
ENSRNOG00000013479,2547,2397,2329,2678,2507,2612,2682,2574,2516,2555,2445,2777,2976,2902,3234,3012,2850,2990,2813,3098
ENSRNOG00000013862,60,55,43,44,31,42,51,39,50,52,39,41,38,39,26,47,35,40,32,65
ENSRNOG00000022603,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSRNOG00000013887,0,2,0,0,1,3,2,0,2,1,0,1,2,1,0,1,3,1,1,0
ENSRNOG00000013906,8,6,9,10,11,9,4,13,21,21,27,21,12,8,17,15,22,22,22,27
ENSRNOG00000013974,1311,849,748,1067,879,791,759,834,720,778,746,886,882,844,838,1000,997,835,806,982
ENSRNOG00000014152,2618,2319,2293,2738,2477,2295,2470,2118,2493,2569,2236,2449,2531,2576,2910,2552,2536,2623,2737,2902
ENSRNOG00000061060,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000014710,5,8,11,6,6,5,8,7,7,11,12,8,9,17,22,18,12,21,21,18
ENSRNOG00000056066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSRNOG00000015188,120,118,102,128,127,111,128,110,106,122,127,120,134,167,134,166,138,148,151,140
ENSRNOG00000015192,655,455,520,598,552,495,491,482,491,531,617,676,586,678,727,690,773,730,608,730
ENSRNOG00000015445,3398,3239,3508,3540,2687,3670,3315,3572,4362,3753,3499,2815,2612,2673,3402,4249,4281,4677,4332,4056
ENSRNOG00000015599,25,26,18,15,14,26,28,10,14,15,45,24,18,46,34,21,16,26,18,35
ENSRNOG00000015756,892,690,640,698,657,644,589,612,623,633,605,709,700,702,764,705,722,727,695,820
ENSRNOG00000032778,9,20,16,20,18,23,13,23,30,18,22,14,18,20,17,25,27,22,35,16
ENSRNOG00000016179,0,1,0,1,2,2,1,0,2,0,0,1,0,3,4,3,0,1,2,3
ENSRNOG00000016551,134,134,157,113,119,131,116,115,88,132,146,140,181,165,202,151,167,149,155,156
ENSRNOG00000037081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
ENSRNOG00000016965,660,794,682,736,677,862,911,814,913,984,972,1045,1134,1121,1214,1244,1258,1466,1213,1268
ENSRNOG00000017319,859,1717,1475,961,1339,1503,1419,1191,1084,1316,1592,1601,1758,1608,1970,1606,2001,2255,1880,1959
ENSRNOG00000060240,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2
ENSRNOG00000017443,468,620,570,568,472,589,729,596,763,762,959,908,963,1025,1142,1069,1024,1045,979,1013
ENSRNOG00000017550,10,24,27,20,25,17,24,14,29,20,16,32,27,23,36,42,24,40,38,21
ENSRNOG00000017647,334,275,196,317,227,258,270,277,217,216,280,262,238,277,328,339,309,319,299,319
ENSRNOG00000017740,13,2,1,4,6,0,5,7,5,3,6,4,1,5,5,6,7,5,4,4
ENSRNOG00000026277,173,262,237,225,173,282,266,234,247,294,400,395,433,385,449,490,424,500,392,452
ENSRNOG00000053290,10,18,26,17,9,22,12,17,17,25,24,21,13,32,25,32,24,30,34,42
ENSRNOG00000056972,2,1,9,4,3,2,7,1,1,3,2,6,6,2,4,4,4,2,4,13
ENSRNOG00000018205,838,1189,1461,1290,1205,1351,1161,1217,1624,1490,1245,1421,1423,1413,1379,1584,1616,1837,1400,1583
ENSRNOG00000018349,327,288,208,330,307,343,310,336,378,338,330,352,356,373,406,433,457,481,380,493
ENSRNOG00000018491,280,200,219,283,234,386,361,371,330,326,228,281,312,285,340,441,467,448,438,457
ENSRNOG00000018567,3054,2834,2985,2939,2939,2738,3063,2858,3033,2981,3366,3518,3534,3901,4192,3502,3395,3862,3692,3708
ENSRNOG00000026143,17,12,9,9,5,6,7,5,8,5,5,15,9,9,11,4,9,14,10,3
ENSRNOG00000004575,12,5,27,11,6,11,5,15,4,6,17,7,17,23,22,6,11,20,9,13
ENSRNOG00000004649,6,4,1,1,7,2,2,4,0,6,8,6,4,8,10,8,5,7,10,3
ENSRNOG00000026061,0,4,5,3,2,2,1,3,0,6,4,6,4,9,11,2,4,10,3,1
ENSRNOG00000004763,7280,6880,6118,7152,6444,6701,6936,6442,6401,6436,6692,7404,8111,8119,8197,7732,8018,8555,7953,8694
ENSRNOG00000026036,584,340,502,554,421,317,293,390,524,430,530,642,544,478,593,469,643,457,341,516
ENSRNOG00000029173,5,4,2,7,4,4,3,13,3,2,19,5,17,6,11,15,10,8,8,13
ENSRNOG00000006002,111,194,165,165,137,158,152,170,211,206,217,239,267,239,240,333,254,295,231,246
ENSRNOG00000058520,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000057575,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSRNOG00000006753,19,1,10,12,2,11,16,8,11,3,9,18,23,8,20,20,8,16,8,10
ENSRNOG00000006961,721,520,533,628,524,535,487,433,505,489,504,605,573,578,625,646,664,665,594,664
ENSRNOG00000007017,0,0,2,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,2,1
ENSRNOG00000007128,1637,1155,913,1339,1113,1086,1128,1121,1222,1048,1230,1319,1242,1249,1520,1353,1392,1365,1237,1525
ENSRNOG00000054739,0,0,0,1,0,2,1,2,0,1,1,1,0,0,5,0,2,0,3,2
ENSRNOG00000053757,4,8,2,8,5,6,5,5,3,2,4,2,4,6,6,12,2,6,5,3
ENSRNOG00000051605,13,14,16,14,17,9,21,18,12,17,24,31,15,18,22,22,34,37,43,26
ENSRNOG00000054607,2,5,2,2,0,3,11,1,4,3,3,1,9,5,1,12,12,11,11,8
ENSRNOG00000056237,3,0,1,3,1,0,1,0,0,2,1,0,1,2,0,4,2,0,2,2
ENSRNOG00000007316,4497,3143,2938,3972,3295,2990,2943,3220,3217,3094,2945,3400,3421,3469,3742,3816,3847,3310,3168,3482
ENSRNOG00000031034,9,5,5,4,6,5,8,4,1,2,0,1,2,0,3,6,3,1,2,1
ENSRNOG00000033913,26,19,13,8,12,19,18,8,14,8,10,17,8,12,13,15,18,24,17,22
ENSRNOG00000007408,59,64,78,63,52,75,69,59,57,103,75,91,92,112,123,109,125,143,115,126
ENSRNOG00000021220,87,120,74,67,74,99,105,74,97,83,67,70,79,60,77,95,124,92,107,103
ENSRNOG00000047004,2,5,8,0,1,3,0,4,3,5,5,5,1,2,9,5,10,8,5,9
ENSRNOG00000047866,0,0,4,0,3,0,0,0,0,1,1,0,0,1,2,0,0,2,2,1
ENSRNOG00000021221,509,495,461,432,390,514,479,373,353,423,584,662,659,711,734,697,665,669,594,654
ENSRNOG00000021222,1369,904,841,1165,963,944,1008,845,888,874,1031,974,1057,1062,1246,1213,1215,1202,1037,1189
ENSRNOG00000021223,3875,3688,3500,3933,3526,3795,3941,3678,3770,3841,3686,3822,3970,4235,4553,4656,4513,4504,4196,4654
ENSRNOG00000021224,861,681,615,686,627,485,528,432,463,438,564,648,619,580,604,606,643,608,510,601
ENSRNOG00000021225,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000021229,5,0,1,3,0,0,0,1,1,2,0,8,4,0,0,1,2,4,1,5
ENSRNOG00000021230,514,396,419,541,434,315,328,313,353,362,482,592,481,480,480,448,427,454,366,468
ENSRNOG00000053270,123,159,98,151,138,131,162,143,209,161,154,178,187,159,194,145,140,171,150,170
ENSRNOG00000021231,2643,3050,2954,3134,2685,2475,2600,2109,2758,2491,3637,4451,3948,3783,3453,3574,3639,3579,3455,3667
ENSRNOG00000021232,1677,1147,1216,1340,1220,1187,1198,1136,1080,1087,1000,1144,1307,1123,1301,1323,1394,1442,1281,1376
ENSRNOG00000021233,1830,1221,1143,1507,1343,1239,1228,1265,1289,1183,1011,1254,1209,1233,1413,1439,1425,1295,1177,1488
ENSRNOG00000021234,343,250,286,266,299,276,226,187,204,214,315,352,342,437,318,291,232,283,261,270
ENSRNOG00000021237,914,1757,1956,1452,1514,1671,1984,1656,1924,1966,2275,2254,2399,2590,2570,2504,2496,3152,2777,2687
ENSRNOG00000056303,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSRNOG00000021240,4344,5562,5371,5379,4585,5846,5967,5821,7439,7073,7464,7532,7904,7855,8363,8737,8791,9206,8305,8821
ENSRNOG00000021241,60,46,34,47,44,49,51,46,50,49,80,70,69,81,108,81,104,107,78,78
ENSRNOG00000021242,23,76,54,61,48,59,73,45,59,66,200,238,209,232,245,158,176,233,194,183
ENSRNOG00000021243,4,18,24,19,12,7,8,5,4,9,28,13,15,40,22,7,9,10,5,12
ENSRNOG00000054225,0,1,3,1,3,3,3,1,2,0,4,0,1,3,2,2,0,2,1,0
ENSRNOG00000021244,241,217,268,224,243,181,167,121,238,185,223,209,202,205,258,185,228,216,221,215
ENSRNOG00000021245,1020,764,568,807,728,747,772,591,583,609,512,727,699,687,717,746,762,743,591,715
ENSRNOG00000021247,381,314,314,294,275,226,256,204,184,210,225,270,236,242,313,270,248,218,211,242
ENSRNOG00000057284,1897,1632,1859,1852,1614,1511,1308,1280,1393,1647,1267,1533,1439,1385,1514,1561,1809,1662,1617,1759
ENSRNOG00000021248,434,423,403,456,379,403,456,421,469,448,609,636,603,706,699,615,638,769,663,633
ENSRNOG00000021249,107,116,111,91,74,179,130,143,142,133,109,121,101,144,116,186,190,206,162,185
ENSRNOG00000025295,314,271,225,275,267,215,245,216,236,262,268,304,310,279,312,336,324,273,274,293
ENSRNOG00000025286,292,260,235,293,306,261,311,321,396,349,366,338,350,363,383,438,365,430,412,404
ENSRNOG00000035496,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0
ENSRNOG00000021250,54,101,70,96,87,123,103,125,107,98,131,136,117,114,170,176,175,174,165,187
ENSRNOG00000038259,6,2,4,5,3,2,5,1,2,0,1,4,3,0,3,1,6,2,2,6
ENSRNOG00000053070,33,32,41,51,29,36,31,41,33,25,32,34,44,42,36,35,55,53,35,37
ENSRNOG00000021255,1132,929,1121,900,864,910,871,721,768,848,793,887,953,870,964,873,1095,1163,909,987
ENSRNOG00000021256,939,808,562,858,731,569,590,568,515,575,776,1013,997,1014,902,879,869,785,644,797
ENSRNOG00000045581,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,1
ENSRNOG00000021259,21603,20660,18925,21967,20160,21491,22617,20350,20654,21507,20667,23088,23863,25178,25440,25599,25094,25300,23272,27178
ENSRNOG00000021260,2,0,0,2,5,0,3,0,0,1,6,1,1,1,0,3,1,2,0,2
ENSRNOG00000021261,401,644,709,571,661,731,823,692,815,850,708,725,849,871,1014,853,904,1121,1067,1075
ENSRNOG00000055574,0,1,2,0,0,2,2,0,5,1,0,0,2,0,0,5,4,1,5,5
ENSRNOG00000021262,1650,2322,2535,2272,2099,2484,2629,2403,3095,2777,3282,3383,3698,3524,3902,3884,3837,4359,3511,4079
ENSRNOG00000021263,582,547,469,652,508,614,566,653,658,594,679,706,782,697,856,817,778,745,729,836
ENSRNOG00000021264,605,616,616,660,587,537,634,596,552,600,621,716,672,676,764,725,737,722,681,752
ENSRNOG00000021265,204,731,745,537,496,633,768,653,1013,921,1229,1326,1331,1375,1284,1358,1293,1393,1257,1314
ENSRNOG00000054047,241,347,325,357,345,378,412,319,373,336,390,498,464,524,499,512,453,477,458,476
ENSRNOG00000021266,2,23,14,12,10,25,15,29,79,27,35,28,42,29,35,59,43,46,40,48
ENSRNOG00000053201,1188,1672,1618,1523,1438,1856,1666,1554,1863,1985,2829,2633,2782,2846,3158,2804,3129,3563,2800,3267
ENSRNOG00000057381,3,8,1,9,10,0,1,6,1,5,5,2,3,10,4,2,0,7,2,1
ENSRNOG00000021268,96,102,92,121,87,85,75,57,82,85,72,89,115,85,122,94,82,97,77,88
ENSRNOG00000060117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000021269,13865,8836,7898,11228,9463,8642,7792,8706,9901,8982,8634,9012,8611,9119,9616,9706,9524,9035,8329,9850
ENSRNOG00000021270,286,266,252,284,286,249,277,279,299,268,353,419,357,412,409,396,333,336,438,355
ENSRNOG00000021272,58,75,66,61,81,65,61,58,97,80,109,99,93,121,115,87,115,107,106,104
ENSRNOG00000021273,377,330,286,370,326,298,342,395,366,395,385,397,467,451,486,495,481,433,374,505
ENSRNOG00000032989,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1
ENSRNOG00000021274,9,7,2,7,5,1,1,2,1,1,5,5,7,3,6,1,4,3,4,10
ENSRNOG00000021276,29,26,16,32,19,27,38,42,27,25,26,29,31,21,35,34,41,51,25,35
ENSRNOG00000004601,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2
ENSRNOG00000024852,2679,2842,2799,3428,2657,3692,3666,4104,4967,4274,5465,5783,6263,5899,6811,7155,6139,6407,5343,6807
ENSRNOG00000004810,1479,2608,2684,2256,1980,2764,2664,2850,3776,3383,4429,4273,4647,3875,4442,4902,4425,4991,4133,4505
ENSRNOG00000033119,1655,1534,1808,1811,1681,1865,1592,2084,2749,2225,1983,2105,2197,2004,2383,2467,2628,2597,2363,2560
ENSRNOG00000061244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000005457,7711,4958,4481,5904,5403,4574,3639,4251,4775,4187,5968,6692,6821,6008,7095,5859,6366,6437,4817,5843
ENSRNOG00000005509,879,1022,1029,1058,760,1207,1184,1343,1373,1314,1305,1095,1283,1487,1521,1610,1729,1628,1481,1705
ENSRNOG00000055829,0,0,0,0,0,0,0,3,2,1,1,2,1,0,4,1,1,0,0,1
ENSRNOG00000005792,4,7,1,10,1,6,3,0,2,1,0,1,6,8,6,2,4,6,8,7
ENSRNOG00000006037,52565,41541,44131,58962,46440,51087,49591,56985,69060,59466,66203,73311,72538,74380,87342,82373,79052,81772,73139,86737
ENSRNOG00000054840,56,16,35,36,29,35,27,15,13,8,13,13,22,21,16,16,22,21,21,24
ENSRNOG00000006705,1175,956,780,1109,867,963,1055,1013,1121,1098,987,1101,1182,1080,1323,1313,1143,1165,1060,1280
ENSRNOG00000007430,82,125,124,114,123,124,134,136,137,102,186,162,196,210,178,176,210,218,179,229
ENSRNOG00000007443,115,175,178,127,121,125,107,99,69,151,188,184,194,231,224,188,182,230,188,212
ENSRNOG00000059311,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1
ENSRNOG00000008088,787,2198,2770,1692,1981,2187,2595,2391,3054,2947,3313,3439,3851,3410,4153,3717,3578,3987,3815,3939
ENSRNOG00000058774,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000027574,57,46,43,43,26,33,34,24,18,17,6,35,39,41,36,38,47,44,42,30
ENSRNOG00000030601,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
ENSRNOG00000056548,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
ENSRNOG00000004443,1,0,0,0,3,3,1,4,2,5,3,3,6,7,5,2,3,4,4,8
ENSRNOG00000004493,249,280,242,297,234,288,234,269,289,284,333,280,301,302,369,381,345,311,337,373
ENSRNOG00000004777,512,476,414,461,423,463,517,590,528,542,553,503,626,578,670,727,621,641,587,647
ENSRNOG00000004784,1071,667,639,880,723,700,667,667,649,717,636,749,715,741,864,893,836,716,654,849
ENSRNOG00000050784,133,96,81,139,98,107,115,114,89,114,126,98,140,102,130,107,132,111,127,143
ENSRNOG00000004874,267,276,267,305,242,237,265,304,318,255,404,451,465,380,509,463,385,394,318,396
ENSRNOG00000004951,180,222,175,223,193,179,239,195,226,257,301,295,325,326,414,340,355,331,271,346
ENSRNOG00000004967,341,267,273,312,287,204,269,300,293,287,298,282,332,352,405,339,269,262,266,337
ENSRNOG00000028721,5,0,0,2,0,1,8,3,1,3,0,2,1,3,2,2,4,3,3,4
ENSRNOG00000045172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005438,5670,5663,4772,5809,4982,5467,5400,5709,6245,5911,6344,7054,7296,7142,7243,8036,7861,7527,6248,7659
ENSRNOG00000057476,7,17,7,10,13,12,10,10,9,11,13,21,19,23,30,21,17,27,28,24
ENSRNOG00000005707,33,55,34,41,33,39,39,20,19,26,32,33,36,34,28,48,32,32,40,36
ENSRNOG00000005924,1693,1549,1496,1672,1537,1654,1854,1549,1703,1684,1642,1571,1855,1821,1944,1578,1819,1861,1775,1988
ENSRNOG00000005958,1705,1320,1166,1345,1290,1225,1295,1258,1194,1233,1231,1067,1174,1191,1283,1309,1494,1453,1422,1444
ENSRNOG00000006032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000006077,1794,1879,1691,1926,1834,1744,1889,1889,1785,2027,1992,1878,2101,2031,2540,2163,2069,2272,2338,2448
ENSRNOG00000052573,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,3,0,5,2,2
ENSRNOG00000028196,80,81,104,38,69,46,52,49,42,71,63,65,95,73,89,60,100,76,68,73
ENSRNOG00000006850,52,62,55,83,43,65,77,56,88,36,47,61,46,64,84,67,70,61,59,73
ENSRNOG00000007160,212,224,207,244,175,208,205,182,268,262,298,279,284,318,293,336,296,298,278,294
ENSRNOG00000027955,383,278,208,339,258,272,300,297,267,280,309,330,296,291,387,278,311,364,337,395
ENSRNOG00000007440,220,625,707,450,479,694,858,714,1019,867,1024,1171,1195,1096,1192,1449,1267,1275,1127,1306
ENSRNOG00000007548,373,475,419,452,423,512,484,504,641,567,761,647,734,752,774,849,710,813,691,835
ENSRNOG00000007972,246,381,341,296,275,357,358,328,325,365,374,370,408,455,548,488,404,471,502,461
ENSRNOG00000008411,259,363,407,359,373,336,386,311,301,370,402,369,394,460,492,544,417,491,500,495
ENSRNOG00000036971,463,387,318,404,344,373,395,353,339,281,325,310,337,364,414,453,378,387,351,422
ENSRNOG00000008746,1739,1072,987,1470,1071,1065,1128,1062,995,977,958,1162,1097,1141,1280,1336,1235,1119,1042,1212
ENSRNOG00000009461,2,3,0,5,2,1,3,2,1,1,2,8,5,9,9,3,3,7,2,6
ENSRNOG00000060687,674,876,994,1046,814,959,1068,948,1041,1057,892,1049,1008,1000,1029,1285,1122,1084,936,1165
ENSRNOG00000059597,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSRNOG00000010131,538,974,806,615,805,697,822,729,660,639,940,924,995,921,1205,897,867,1037,973,1089
ENSRNOG00000026836,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000010523,970,824,685,857,665,769,888,857,944,793,891,973,1082,954,1227,1053,1088,989,887,1073
ENSRNOG00000010587,169,222,227,250,221,218,236,220,271,278,283,266,296,304,343,320,312,343,283,345
ENSRNOG00000011028,96,100,83,118,90,82,111,59,101,106,84,112,120,114,113,151,98,99,82,94
ENSRNOG00000036964,78,163,191,107,135,160,145,205,260,233,293,294,358,277,324,361,280,370,256,299
ENSRNOG00000059174,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
ENSRNOG00000025141,178,123,93,155,141,104,114,103,140,118,136,123,155,127,191,172,155,138,151,144
ENSRNOG00000011785,689,832,661,737,676,769,862,866,812,852,909,905,983,1036,1152,1046,1035,1114,978,1072
ENSRNOG00000012647,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSRNOG00000012728,31,31,39,25,30,22,20,14,22,28,21,17,34,26,29,24,45,32,27,47
ENSRNOG00000061745,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSRNOG00000054946,0,0,1,3,0,0,0,1,0,1,1,1,0,1,0,3,2,1,0,1
ENSRNOG00000004641,77,83,84,82,77,77,87,94,131,100,121,148,138,128,139,149,116,149,82,154
ENSRNOG00000004687,85,125,97,88,81,48,72,61,153,68,119,103,95,117,152,91,91,95,82,121
ENSRNOG00000024799,65,141,215,148,146,163,230,190,227,250,176,163,207,223,212,194,148,261,185,245
ENSRNOG00000004700,149,121,94,120,129,80,91,82,88,68,77,91,111,78,115,103,103,89,96,90
ENSRNOG00000004735,358,415,351,393,400,390,420,442,445,456,442,559,483,501,602,533,521,557,497,591
ENSRNOG00000004753,598,1537,1622,1432,1033,1973,2006,2126,2877,2531,2804,2910,3003,2864,3103,3780,3205,3247,2877,3288
ENSRNOG00000004779,9,3,3,0,6,3,4,0,1,4,0,5,2,4,1,0,0,2,2,7
ENSRNOG00000005178,0,7,0,1,4,2,8,8,6,4,1,0,0,10,2,5,4,8,8,5
ENSRNOG00000005195,36003,30444,35665,29909,31886,31025,32277,25532,22547,26230,18745,25729,30462,29801,31403,26865,29855,31062,30183,30547
ENSRNOG00000033100,727,468,647,551,670,498,491,411,373,402,321,699,577,676,636,515,773,672,551,516
ENSRNOG00000031536,1422,1055,1017,1329,1094,1021,936,937,1003,1027,1021,1226,1294,1269,1256,1355,1230,1267,841,1157
ENSRNOG00000053547,3,2,3,2,0,3,0,2,3,12,8,5,4,2,5,10,0,4,4,4
ENSRNOG00000006112,50,79,89,62,69,79,97,102,124,96,108,103,127,113,111,169,110,147,144,153
ENSRNOG00000056526,4,21,19,15,25,21,21,17,26,25,26,17,15,16,40,19,35,30,24,27
ENSRNOG00000050337,2,4,2,2,14,4,6,5,1,5,2,0,3,8,3,3,6,5,4,4
ENSRNOG00000050729,16,16,33,26,23,37,33,15,46,31,35,24,44,34,36,40,47,33,47,47
ENSRNOG00000005920,9,7,8,5,8,5,6,6,5,3,3,7,13,6,10,10,6,16,7,9
ENSRNOG00000050230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSRNOG00000059685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000055769,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,1,0,1,0
ENSRNOG00000006767,3,4,3,1,0,1,0,0,2,2,1,0,6,4,2,0,0,3,2,0
ENSRNOG00000006795,970,858,792,949,861,764,816,848,767,886,957,902,969,983,1073,1080,1134,1050,871,1081
ENSRNOG00000007102,1170,1530,1542,1105,1362,1358,1481,1106,1029,1096,1315,1558,1571,1705,2012,1606,1549,1748,1890,1665
ENSRNOG00000042220,1,2,0,0,0,0,0,0,0,1,0,4,9,2,8,4,2,4,1,4
ENSRNOG00000007427,1330,1107,878,1272,1025,1055,1054,892,894,953,1059,1356,1349,1434,1403,1349,1286,1300,1084,1302
ENSRNOG00000007583,3661,4228,4561,4469,4195,4133,4298,3930,4297,4438,4321,4522,4903,4593,5011,4592,4954,5566,4796,5105
ENSRNOG00000036934,4195,3204,2806,3598,3104,3000,3039,2897,3018,2786,2949,3319,3283,3376,3482,3487,3616,3380,3086,3421
ENSRNOG00000008091,9,11,14,8,9,12,19,16,10,4,12,13,10,13,13,7,9,10,15,6
ENSRNOG00000027747,84,76,87,85,67,75,99,89,68,59,75,77,92,104,95,88,66,89,70,99
ENSRNOG00000008307,123,165,125,159,123,148,162,155,196,199,235,215,240,220,257,248,270,233,168,261
ENSRNOG00000051908,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000056988,0,3,0,0,1,2,4,3,1,2,0,2,3,2,3,1,3,3,0,1
ENSRNOG00000008604,2914,1929,1778,2278,1958,1705,1886,1737,1766,1670,1715,2046,2074,2053,2207,2399,2356,2102,1863,2215
ENSRNOG00000008822,13032,10836,8704,10986,10567,10227,11283,10414,9967,10506,9873,11729,12236,12439,12823,13502,12057,12452,10214,11961
ENSRNOG00000009528,13,6,13,8,5,10,13,2,5,15,6,6,11,10,11,13,14,21,14,5
ENSRNOG00000009588,9023,8410,9313,9043,8610,7863,8355,6965,7731,8065,7374,8790,8857,8333,9144,8645,8873,9296,7746,8604
ENSRNOG00000022335,2,13,9,9,4,4,13,5,6,8,19,13,20,27,25,21,38,33,26,31
ENSRNOG00000009635,92,58,53,75,58,69,67,60,49,47,48,56,65,79,78,65,68,92,54,54
ENSRNOG00000009640,989,741,678,839,701,721,664,651,660,647,691,782,836,774,810,825,800,791,653,839
ENSRNOG00000009662,1,1,0,1,0,2,1,1,6,1,1,2,2,2,1,4,1,1,6,4
ENSRNOG00000005008,0,7,12,9,7,12,5,10,19,7,8,15,22,11,14,9,11,22,9,4
ENSRNOG00000050946,246,178,167,185,164,133,124,133,136,138,101,156,136,136,144,128,172,139,140,152
ENSRNOG00000032542,99,73,64,62,55,52,58,45,44,40,45,140,102,164,109,102,138,126,94,112
ENSRNOG00000061670,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000005132,112,85,120,75,111,87,86,72,78,71,78,72,107,86,91,92,87,100,77,78
ENSRNOG00000005148,11,20,28,22,20,13,9,6,26,11,11,24,10,14,5,19,26,19,16,21
ENSRNOG00000031167,48,98,81,72,49,70,77,61,83,62,78,103,66,76,68,78,97,75,69,89
ENSRNOG00000000012,31,31,12,26,18,24,24,17,11,15,6,12,22,25,13,24,16,18,15,20
ENSRNOG00000005276,571,991,1077,944,886,1136,1253,1298,1513,1392,1407,1433,1567,1452,1589,1797,1593,1710,1557,1669
ENSRNOG00000005766,266,296,383,316,330,307,353,309,405,376,350,389,420,404,445,462,398,470,378,516
ENSRNOG00000006695,1523,1127,1188,1339,1166,1000,1084,926,917,962,930,1130,1174,1105,1205,1288,1358,1194,1168,1188
ENSRNOG00000007319,8,1,10,5,5,3,2,0,4,11,3,8,7,5,5,4,10,1,8,5
ENSRNOG00000023935,1730,1219,1022,1399,1246,1029,1258,1105,760,1038,960,1281,1232,1432,1352,1384,1316,1269,1158,1400
ENSRNOG00000007514,74,49,50,55,28,62,44,42,56,31,31,60,45,43,36,48,71,46,43,52
ENSRNOG00000007520,39,45,39,32,37,40,40,38,42,50,48,74,53,56,47,60,66,66,58,63
ENSRNOG00000023721,20,24,12,26,24,13,13,19,18,15,15,14,19,21,17,28,29,32,22,17
ENSRNOG00000023477,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000023384,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000023195,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
ENSRNOG00000036896,0,0,4,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,1
ENSRNOG00000007558,3,2,0,0,0,1,0,0,0,0,0,1,1,1,2,1,3,1,1,1
